geonames_city_id,city,nuts_level1_code,nuts_level1_name,nuts_level2_code,nuts_level2_name,nuts_level3_code,nuts_level3_name,geonames_admin1_code,geonames_admin1_name,geonames_admin1_ascii_name,geonames_admin2_code,geonames_admin2_name,geonames_admin2_ascii_name
1623446,Tomohon,,,,,,,ID.31,North Sulawesi,North Sulawesi,,,
1514019,Fergana,,,,,,,UZ.03,Fergana,Fergana,,,
1513966,Guliston,,,,,,,UZ.16,Sirdaryo,Sirdaryo,,,
1623080,Tulungagung,,,,,,,ID.08,East Java,East Java,,,
1513886,Jizzax,,,,,,,UZ.15,Jizzax,Jizzax,,,
6619347,Navi Mumbai,,,,,,,IN.16,Maharashtra,Maharashtra,IN.16.517,Thane,Thane
1312609,Magway,,,,,,,MM.15,Magway,Magway,MM.15.MMR009D001,Magway District,Magway District
1622636,Ungaran,,,,,,,ID.07,Central Java,Central Java,,,
2002872,Wonosari,,,,,,,ID.10,Yogyakarta,Yogyakarta,,,
1308465,Mawlamyine,,,,,,,MM.13,Mon,Mon,MM.13.MMR011D001,Mawlamyine District,Mawlamyine District
1853483,Oyama,,,,,,,JP.38,Tochigi,Tochigi,JP.38.1853473,Oyama-shi,Oyama-shi
2111258,Ryūgasaki,,,,,,,JP.14,Ibaraki,Ibaraki,JP.14.2111256,Ryūgasaki-shi,Ryugasaki-shi
1216311,Qarshi,,,,,,,UZ.08,Qashqadaryo,Qashqadaryo,,,
1512979,Qo‘qon,,,,,,,UZ.03,Fergana,Fergana,,,
1513157,Namangan,,,,,,,UZ.06,Namangan,Namangan,,,
1260341,Parbhani,,,,,,,IN.16,Maharashtra,Maharashtra,IN.16.513,Parbhani,Parbhani
1260173,Pātan,,,,,,,IN.09,Gujarat,Gujarat,IN.09.470,Patan,Patan
6621344,Puttaparthi,,,,,,,IN.02,Andhra Pradesh,Andhra Pradesh,IN.02.553,Anantapur,Anantapur
1298987,Pyinmana,,,,,,,MM.18,Nay Pyi Taw,Nay Pyi Taw,MM.18.MMR018D002,Nay Pyi Taw (South),Nay Pyi Taw (South)
1513131,Navoiy,,,,,,,UZ.07,Navoiy,Navoiy,,,
1293960,Taunggyi,,,,,,,MM.11,Shan,Shan,MM.11.MMR014D001,Taunggyi District,Taunggyi District
1259184,Puri,,,,,,,IN.21,Odisha,Odisha,IN.21.387,Puri,Puri
1267174,Khairāgarh,,,,,,,IN.37,Chhattisgarh,Chhattisgarh,IN.37.408,Rāj Nāndgaon,Raj Nandgaon
1258553,Rāmtek,,,,,,,IN.16,Maharashtra,Maharashtra,IN.16.505,Nagpur Division,Nagpur Division
1257845,Saugor,,,,,,,IN.35,Madhya Pradesh,Madhya Pradesh,IN.35.427,Sāgar,Sagar
1257551,Samāstipur,,,,,,,IN.34,Bihar,Bihar,IN.34.221,Samastīpur,Samastipur
1257542,Sambalpur,,,,,,,IN.21,Odisha,Odisha,IN.21.372,Sambalpur,Sambalpur
1850746,Tamamura,,,,,,,JP.10,Gunma,Gunma,JP.10.1852846,Sawa-gun,Sawa-gun
1260777,Pālanpur,,,,,,,IN.09,Gujarat,Gujarat,IN.09.469,Banās Kāntha,Banas Kantha
1255364,Sūrat,,,,,,,IN.09,Gujarat,Gujarat,IN.09.492,Sūrat,Surat
1283582,Biratnagar,,,,,,,NP.ER,Eastern Region,Eastern Region,NP.ER.07,Kosī Zone,Kosi Zone
1262395,Murwāra,,,,,,,IN.35,Madhya Pradesh,Madhya Pradesh,IN.35.450,Katni,Katni
1852736,Satsumasendai,,,,,,,JP.18,Kagoshima,Kagoshima,JP.18.7383995,Satsumasendai Shi,Satsumasendai Shi
286282,Sohar,,,,,,,OM.11,Al Batinah North,Al Batinah North,,,
286987,Nizwá,,,,,,,OM.01,Ad Dakhiliyah,Ad Dakhiliyah,,,
611694,Telavi,,,,,,,GE.67,Kakheti,Kakheti,GE.67.7667581,Telavi,Telavi
1177662,Gujrānwāla,,,,,,,PK.04,Punjab,Punjab,,,
1624219,Tembilahan,,,,,,,ID.37,Riau,Riau,,,
1307741,Myitkyina,,,,,,,MM.04,Kachin,Kachin,MM.04.MMR001D001,Myitkyinā District,Myitkyina District
1974329,Unaaha,,,,,,,ID.22,Southeast Sulawesi,Southeast Sulawesi,ID.22.7471,Kota Kendari,Kota Kendari
1621395,Wonosobo,,,,,,,ID.07,Central Java,Central Java,,,
1572151,Nha Trang,,,,,,,VN.54,Khánh Hòa,Khanh Hoa,,,
1568574,Qui Nhon,,,,,,,VN.46,Bình Định,Binh Dinh,,,
1566346,Thành Phố Thái Bình,,,,,,,VN.35,Thái Bình,Thai Binh,,,
1566319,Thành Phố Thái Nguyên,,,,,,,VN.85,Thái Nguyên,Thai Nguyen,,,
1566166,Thanh Hóa,,,,,,,VN.34,Thanh Hóa,Thanh Hoa,,,
1567681,Sơn La,,,,,,,VN.32,Sơn La,Son La,,,
1562798,Vinh,,,,,,,VN.58,Nghệ An,Nghe An,,,
1162004,Khairpur,,,,,,,PK.05,Sindh,Sindh,,,
7082481,Khuzdār,,,,,,,PK.02,Balochistān,Balochistan,,,
1215957,Tirmiz,,,,,,,UZ.12,Surxondaryo,Surxondaryo,,,
1584071,Ðà Lạt,,,,,,,VN.23,Lâm Đồng,Lam Dong,,,
79415,Al Ḩudaydah,,,,,,,YE.08,Al Hudaydah,Al Hudaydah,YE.08.1821,Al Hawak,Al Hawak
74477,Ibb,,,,,,,YE.23,Ibb,Ibb,YE.23.1118,Al Mashannah,Al Mashannah
1583992,Da Nang,,,,,,,VN.78,Đà Nẵng,Da Nang,,,
78754,Al Mukallā,,,,,,,YE.04,Muḩāfaz̧at Ḩaḑramawt,Muhafazat Hadramawt,YE.04.1929,Al Mukalla City,Al Mukalla City
1581298,Haiphong,,,,,,,VN.13,Hải Phòng,Hai Phong,,,
76184,Dhamār,,,,,,,YE.11,Dhamār,Dhamar,YE.11.2008,Madīnat Dhamār,Madinat Dhamar
3185728,Durrës,,,,,,,AL.42,Durrës,Durres,,,
783263,Elbasan,,,,,,,AL.43,Elbasan,Elbasan,,,
783148,Gjirokastër,,,,,,,AL.45,Gjirokastër,Gjirokaster,,,
782756,Korçë,,,,,,,AL.46,Korçë,Korce,AL.46.09,Rrethi i Korçës,Rrethi i Korces
3184081,Shkodër,,,,,,,AL.49,Shkodër,Shkoder,AL.49.21,Rrethi i Shkodrës,Rrethi i Shkodres
1169116,Nawabshah,,,,,,,PK.05,Sindh,Sindh,,,
473249,Vladikavkaz,,,,,,,RU.68,North Ossetia,North Ossetia,,,
1168864,Nowshera,,,,,,,PK.03,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,,,
3039163,Sant Julià de Lòria,,,,,,,AD.06,Sant Julià de Loria,Sant Julia de Loria,,,
630429,Baranovichi,,,,,,,BY.01,Brest,Brest,,,
629634,Brest,,,,,,,BY.01,Brest,Brest,,,
4276816,Ottawa,,,,,,,US.KS,Kansas,Kansas,US.KS.059,Franklin County,Franklin County
3101950,Bytom,PL2,REGION POŁUDNIOWY,PL22,Śląskie,PL228,Bytomski,PL.83,Silesia,Silesia,PL.83.2462,Bytom,Bytom
1876373,Kaesŏng,,,,,,,KP.06,Hwanghae-namdo,Hwanghae-namdo,,,
472459,Vologda,,,,,,,RU.85,Vologda,Vologda,,,
3100796,Dąbrowa Górnicza,PL2,REGION POŁUDNIOWY,PL22,Śląskie,PL22B,Sosnowiecki,PL.83,Silesia,Silesia,PL.83.2465,Dąbrowa Górnicza,Dabrowa Gornicza
3099759,Elbląg,PL6,REGION PÓŁNOCNY,PL62,Warmińsko-mazurskie,PL621,Elbląski,PL.85,Warmia-Masuria,Warmia-Masuria,PL.85.2861,Elbląg,Elblag
627905,Horki,,,,,,,BY.06,Mogilev,Mogilev,,,
2119441,Yuzhno-Sakhalinsk,,,,,,,RU.64,Sakhalin,Sakhalin,,,
787595,Novi Pazar,,,,,,,RS.SE,Central Serbia,Central Serbia,RS.SE.18,Raška,Raska
466806,Yoshkar-Ola,,,,,,,RU.45,Mariy-El,Mariy-El,,,
769981,Józefów,PL1,REGION CENTRALNY,PL12,Mazowieckie,PL129,Warszawski wschodni,PL.78,Mazovia,Mazovia,PL.78.1417,Powiat otwocki,Powiat otwocki
3060346,Dubnica nad Váhom,SK0,SLOVENSKO,SK02,Západné Slovensko,SK022,Trenčiansky kraj,SK.06,Trenčiansky,Trenciansky,SK.06.302,Okres Ilava,Okres Ilava
3057789,Ružomberok,SK0,SLOVENSKO,SK03,Stredné Slovensko,SK031,Žilinský kraj,SK.08,Žilinský,Zilinsky,,,
3057630,Skalica,SK0,SLOVENSKO,SK02,Západné Slovensko,SK021,Trnavský kraj,SK.07,Trnavský,Trnavsky,SK.07.206,Okres Skalica,Okres Skalica
3057602,Sládkovičovo,SK0,SLOVENSKO,SK02,Západné Slovensko,SK021,Trnavský kraj,SK.07,Trnavský,Trnavsky,,,
3203925,Bled,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI042,Gorenjska,SI.03,Bled,Bled,,,
3198647,Jesenice,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI042,Gorenjska,SI.H4,Jesenice,Jesenice,,,
3197378,Kranj,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI042,Gorenjska,SI.52,Kranj,Kranj,,,
523750,Naberezhnyye Chelny,,,,,,,RU.73,Tatarstan,Tatarstan,RU.73.480620,Tukayevskiy Rayon,Tukayevskiy Rayon
2019528,Nakhodka,,,,,,,RU.59,Primorskiy,Primorskiy,,,
523523,Nal’chik,,,,,,,RU.22,Kabardino-Balkariya,Kabardino-Balkariya,RU.22.825098,Nalchik Urban Okrug,Nalchik Urban Okrug
3093692,Legnica,PL5,REGION POŁUDNIOWO-ZACHODNI,PL51,Dolnośląskie,PL516,Legnicko-głogowski,PL.72,Lower Silesia,Lower Silesia,PL.72.0262,Legnica,Legnica
3093524,Leszno,PL4,REGION PÓŁNOCNO-ZACHODNI,PL41,Wielkopolskie,PL417,Leszczyński,PL.86,Greater Poland,Greater Poland,PL.86.3063,Leszno,Leszno
3445578,Valinhos,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3556206,Valinhos,Valinhos
1497543,Nizhnevartovsk,,,,,,,RU.32,Khanty-Mansia,Khanty-Mansia,,,
3194351,Novo Mesto,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI037,Jugovzhodna Slovenija,SI.J7,Novo Mesto,Novo Mesto,,,
3193341,Piran,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI044,Obalno-kraška,SI.J9,Piran-Pirano,Piran-Pirano,,,
3192682,Portorož,SI0,SLOVENIJA,SI04,Zahodna Slovenija,SI044,Obalno-kraška,SI.J9,Piran-Pirano,Piran-Pirano,,,
3091232,Mysłowice,PL2,REGION POŁUDNIOWY,PL22,Śląskie,PL22A,Katowicki,PL.83,Silesia,Silesia,PL.83.2470,Mysłowice,Myslowice
3190536,Slovenj Gradec,SI0,SLOVENIJA,SI03,Vzhodna Slovenija,SI033,Koroška,SI.C2,Slovenj Gradec,Slovenj Gradec,,,
763291,Olecko,PL6,REGION PÓŁNOCNY,PL62,Warmińsko-mazurskie,PL623,Ełcki,PL.85,Warmia-Masuria,Warmia-Masuria,PL.85.2813,Powiat olecki,Powiat olecki
762863,Ostrowiec Świętokrzyski,PL3,REGION WSCHODNI,PL33,Świętokrzyskie,PL331,Kielecki,PL.84,Świętokrzyskie,Swietokrzyskie,PL.84.2607,Powiat ostrowiecki,Powiat ostrowiecki
520494,Nizhniy Tagil,,,,,,,RU.71,Sverdlovsk,Sverdlovsk,,,
1497337,Norilsk,,,,,,,RU.91,Krasnoyarskiy,Krasnoyarskiy,,,
625324,Mazyr,,,,,,,BY.02,Gomel,Gomel,,,
624784,Navapolatsk,,,,,,,BY.07,Vitebsk,Vitebsk,,,
623549,Pinsk,,,,,,,BY.01,Brest,Brest,,,
518970,Novocherkassk,,,,,,,RU.61,Rostov,Rostov,,,
713716,Alchevs’k,,,,,,,UA.14,Luhansk,Luhansk,,,
712451,Berdyans’k,,,,,,,UA.26,Zaporizhia,Zaporizhia,,,
518255,Novorossiysk,,,,,,,RU.38,Krasnodarskiy,Krasnodarskiy,,,
712165,Bila Tserkva,,,,,,,UA.13,Kiev,Kiev,,,
731549,Gabrovo,BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA),BG32,Северен централен (Severen tsentralen),BG322,Габрово (Gabrovo),BG.41,Gabrovo,Gabrovo,BG.41.GAB05,Obshtina Gabrovo,Obshtina Gabrovo
760917,Pułtusk,PL1,REGION CENTRALNY,PL12,Mazowieckie,PL12B,Ciechanowski,PL.78,Mazovia,Mazovia,PL.78.1424,Powiat pułtuski,Powiat pultuski
710735,Chernihiv,,,,,,,UA.02,Chernihiv,Chernihiv,,,
760778,Radom,PL1,REGION CENTRALNY,PL12,Mazowieckie,PL128,Radomski,PL.78,Mazovia,Mazovia,PL.78.1463,Radom,Radom
548408,Kirov,,,,,,,RU.33,Kirov,Kirov,RU.33.548394,Kirovo-Chepetskiy Rayon,Kirovo-Chepetskiy Rayon
709932,Dniprodzerzhyns’k,,,,,,,UA.04,Dnipropetrovsk,Dnipropetrovsk,,,
548114,Kislovodsk,,,,,,,RU.70,Stavropol'skiy,Stavropol'skiy,,,
547523,Klin,,,,,,,RU.47,Moscow Oblast,Moscow Oblast,,,
546230,Kolomna,,,,,,,RU.47,Moscow Oblast,Moscow Oblast,,,
2021851,Komsomolsk-on-Amur,,,,,,,RU.30,Khabarovsk,Khabarovsk,,,
726534,Svishtov,BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA),BG32,Северен централен (Severen tsentralen),BG321,Велико Търново (Veliko Tarnovo),BG.62,Veliko Tŭrnovo,Veliko Turnovo,BG.62.VTR28,Obshtina Svishtov,Obshtina Svishtov
543878,Kostroma,,,,,,,RU.37,Kostroma,Kostroma,RU.37.543869,Kostromskoy Rayon,Kostromskoy Rayon
725993,Veliko Tŭrnovo,BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA),BG32,Северен централен (Severen tsentralen),BG321,Велико Търново (Veliko Tarnovo),BG.62,Veliko Tŭrnovo,Veliko Turnovo,BG.62.VTR04,Obshtina Veliko Tŭrnovo,Obshtina Veliko Turnovo
3201047,Dubrovnik,HR0,HRVATSKA,HR03,Jadranska Hrvatska,HR037,Dubrovačko-neretvanska županija,HR.03,Dubrovačko-Neretvanska,Dubrovacko-Neretvanska,HR.03.7577034,Grad Dubrovnik,Grad Dubrovnik
543460,Kovrov,,,,,,,RU.83,Vladimir,Vladimir,RU.83.543454,Kovrovskiy Rayon,Kovrovskiy Rayon
709546,Dublyany,,,,,,,UA.15,Lviv,Lviv,,,
146400,Larnaca,CY0,ΚΥΠΡΟΣ (Kypros),CY00,Κύπρος (Kypros),CY000,Κύπρος (Kypros),CY.03,Larnaka,Larnaka,,,
707758,Hlukhiv,,,,,,,UA.21,Sumy,Sumy,,,
515024,Orekhovo-Zuyevo,,,,,,,RU.47,Moscow Oblast,Moscow Oblast,,,
706950,Kamianets-Podilskyi,,,,,,,UA.09,Khmelnytskyi,Khmelnytskyi,UA.09.710863,Chemerovets’kyy Rayon,Chemerovets'kyy Rayon
3067580,Přerov,CZ0,ČESKÁ REPUBLIKA,CZ07,Střední Morava,CZ071,Olomoucký kraj,CZ.84,Olomoucký,Olomoucky,CZ.84.0714,Okres Přerov,Okres Prerov
514734,Orsk,,,,,,,RU.55,Orenburg,Orenburg,,,
511359,Pereslavl’-Zalesskiy,,,,,,,RU.88,Jaroslavl,Jaroslavl,,,
1501321,Kurgan,,,,,,,RU.40,Kurgan,Kurgan,,,
706448,Kherson,,,,,,,UA.08,Kherson,Kherson,,,
1500973,Kyzyl,,,,,,,RU.79,Republic of Tyva,Republic of Tyva,,,
535121,Lipetsk,,,,,,,RU.43,Lipetsk,Lipetsk,,,
706369,Khmel’nyts’kyy,,,,,,,UA.09,Khmelnytskyi,Khmelnytskyi,,,
2122104,Petropavlovsk-Kamchatsky,,,,,,,RU.92,Kamtsjatka,Kamtsjatka,,,
705812,Kropyvnytskyi,,,,,,,UA.10,Kirovohrad,Kirovohrad,UA.10.9815237,Kirovohrads’ka Mis’krada,Kirovohrads'ka Mis'krada
532615,Lyubertsy,,,,,,,RU.47,Moscow Oblast,Moscow Oblast,,,
704508,Kramators’k,,,,,,,UA.05,Donetsk,Donetsk,,,
704147,Kremenchuk,,,,,,,UA.18,Poltava,Poltava,,,
703845,Kryvyi Rih,,,,,,,UA.04,Dnipropetrovsk,Dnipropetrovsk,,,
6313621,Magas,,,,,,,RU.19,Ingushetiya,Ingushetiya,,,
532288,Magnitogorsk,,,,,,,RU.13,Chelyabinsk,Chelyabinsk,RU.13.825030,Gorod Magnitogorsk,Gorod Magnitogorsk
503550,Pyatigorsk,,,,,,,RU.70,Stavropol'skiy,Stavropol'skiy,,,
3055685,Baja,HU3,ALFÖLD ÉS ÉSZAK,HU33,Dél-Alföld,HU331,Bács-Kiskun,HU.01,Bács-Kiskun,Bacs-Kiskun,,,
504341,Pskov,,,,,,,RU.60,Pskov,Pskov,,,
532096,Makhachkala,,,,,,,RU.17,Dagestan,Dagestan,,,
504003,Pushkin,,,,,,,RU.66,St.-Petersburg,St.-Petersburg,,,
3081741,Włocławek,PL6,REGION PÓŁNOCNY,PL61,Kujawsko-pomorskie,PL619,Włocławski,PL.73,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL.73.0464,Włocławek,Wloclawek
500096,Ryazan’,,,,,,,RU.62,Rjazan,Rjazan,,,
753866,Zamość,PL3,REGION WSCHODNI,PL31,Lubelskie,PL312,Chełmsko-zamojski,PL.75,Lublin,Lublin,PL.75.0664,Zamość,Zamosc
686578,Alba Iulia,RO1,MACROREGIUNEA UNU,RO12,Centru,RO121,Alba,RO.01,Alba,Alba,RO.01.1017,Municipiul Alba Iulia,Municipiul Alba Iulia
685948,Bacău,RO2,MACROREGIUNEA DOI,RO21,Nord-Est,RO211,Bacău,RO.04,Bacău,Bacau,RO.04.20297,Municipiul Bacãu,Municipiul Bacau
528293,Maykop,,,,,,,RU.01,Adygeya,Adygeya,RU.01.11205694,Maykop Republican Urban Okrug,Maykop Republican Urban Okrug
531820,Malakhovka,,,,,,,RU.47,Moscow Oblast,Moscow Oblast,,,
580922,Armavir,,,,,,,RU.38,Krasnodarskiy,Krasnodarskiy,,,
500004,Rybinsk,,,,,,,RU.88,Jaroslavl,Jaroslavl,,,
3053438,Dunaújváros,HU2,DUNÁNTÚL,HU21,Közép-Dunántúl,HU211,Fejér,HU.08,Fejér,Fejer,,,
527191,Michurinsk,,,,,,,RU.72,Tambov,Tambov,,,
3052040,Gyöngyös,HU3,ALFÖLD ÉS ÉSZAK,HU31,Észak-Magyarország,HU312,Heves,HU.11,Heves,Heves,,,
674531,Lugoj,RO4,MACROREGIUNEA PATRU,RO42,Vest,RO424,Timiş,RO.36,Timiş,Timis,RO.36.155350,Municipiul Lugoj,Municipiul Lugoj
3046686,Pápa,HU2,DUNÁNTÚL,HU21,Közép-Dunántúl,HU213,Veszprém,HU.23,Veszprém,Veszprem,,,
3046531,Pécel,HU1,KÖZÉP-MAGYARORSZÁG,HU10,Közép-Magyarország,HU102,Pest,HU.16,Pest,Pest,,,
668954,Reşiţa,RO4,MACROREGIUNEA PATRU,RO42,Vest,RO422,Caraş-Severin,RO.12,Caraş-Severin,Caras-Severin,RO.12.50790,Municipiul Reşiţa,Municipiul Resita
1492517,Shadrinsk,,,,,,,RU.40,Kurgan,Kurgan,,,
3044774,Székesfehérvár,HU2,DUNÁNTÚL,HU21,Közép-Dunántúl,HU211,Fejér,HU.08,Fejér,Fejer,,,
702569,Luts’k,,,,,,,UA.24,Volyn,Volyn,,,
715126,Szolnok,HU3,ALFÖLD ÉS ÉSZAK,HU32,Észak-Alföld,HU322,Jász-Nagykun-Szolnok,HU.20,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,,,
3043293,Vác,HU1,KÖZÉP-MAGYARORSZÁG,HU10,Közép-Magyarország,HU102,Pest,HU.16,Pest,Pest,,,
702658,Luhansk,,,,,,,UA.14,Luhansk,Luhansk,,,
459201,Jūrmala,LV0,LATVIJA,LV00,Latvija,LV007,Pierīga,LV.13,Jūrmala,Jurmala,LV.13.0130000,Jūrmala,Jurmala
457954,Liepāja,LV0,LATVIJA,LV00,Latvija,LV003,Kurzeme,LV.16,Liepāja,Liepaja,LV.16.0170000,Liepāja,Liepaja
665010,Târgu Jiu,RO4,MACROREGIUNEA PATRU,RO41,Sud-Vest Oltenia,RO412,Gorj,RO.19,Gorj,Gorj,RO.19.77812,Municipiul Târgu Jiu,Municipiul Targu Jiu
1512236,Abakan,,,,,,,RU.31,Khakasiya,Khakasiya,,,
582432,Al’met’yevsk,,,,,,,RU.73,Tatarstan,Tatarstan,,,
707565,Irpin,,,,,,,UA.13,Kiev,Kiev,,,
707308,Izmayil,,,,,,,UA.17,Odessa,Odessa,,,
702320,Makiyivka,,,,,,,UA.05,Donetsk,Donetsk,,,
701822,Mariupol,,,,,,,UA.05,Donetsk,Donetsk,,,
2027667,Angarsk,,,,,,,RU.20,Irkutsk,Irkutsk,,,
701404,Melitopol’,,,,,,,UA.26,Zaporizhia,Zaporizhia,,,
699942,Nizhyn,,,,,,,UA.02,Chernihiv,Chernihiv,,,
3042062,Gamprin,,,,,,,LI.03,Gamprin,Gamprin,,,
3042035,Triesen,,,,,,,LI.09,Triesen,Triesen,,,
3042030,Vaduz,,,,,,,LI.11,Vaduz,Vaduz,,,
594739,Šiauliai,LT0,LIETUVA,LT00,Lietuva,LT006,Šiaulių apskritis,LT.61,Siauliai,Siauliai,LT.61.91,Šiauliai,Siauliai
2123628,Magadan,,,,,,,RU.44,Magadan,Magadan,,,
2960082,Schuttrange,LU0,LUXEMBOURG,LU00,Luxembourg,LU000,Luxembourg,LU.LU,Luxembourg,Luxembourg,LU.LU.06,Schuttrange,Schuttrange
698232,Ostroh,,,,,,,UA.19,Rivne,Rivne,,,
785082,Tetovo,,,,,,,MK.E8,Tetovo,Tetovo,,,
578072,Belgorod,,,,,,,RU.09,Belgorod,Belgorod,RU.09.578070,Belgorodskiy Rayon,Belgorodskiy Rayon
695594,Rivne,,,,,,,UA.19,Rivne,Rivne,,,
1510018,Biysk,,,,,,,RU.04,Altai Krai,Altai Krai,,,
617482,Rîşcani,,,,,,,MD.84,Rîşcani,Riscani,,,
618405,Comrat,,,,,,,MD.51,Găgăuzia,Gagauzia,,,
2993458,Monaco,,,,,,,MC.00,,Commune de Monaco,,,
693468,Sloviansk,,,,,,,UA.05,Donetsk,Donetsk,,,
692194,Sumy,,,,,,,UA.21,Sumy,Sumy,,,
2051523,Bratsk,,,,,,,RU.20,Irkutsk,Irkutsk,,,
691650,Ternopil’,,,,,,,UA.22,Ternopil,Ternopil,,,
690688,Uman’,,,,,,,UA.01,Cherkasy,Cherkasy,,,
571476,Bryansk,,,,,,,RU.10,Brjansk,Brjansk,RU.10.571467,Bryanskiy Rayon,Bryanskiy Rayon
779330,Kautokeino,,,,,,,NO.05,Finnmark,Finnmark,NO.05.2011,Kautokeino,Kautokeino
3154209,Halden,,,,,,,NO.13,Østfold,Ostfold,NO.13.0101,Halden,Halden
688533,Yalta,,,,,,,UA.11,Republic of Crimea,Republic of Crimea,UA.11.8449687,Gorodskoy okrug Yalta,Gorodskoy okrug Yalta
687196,Zhovti Vody,,,,,,,UA.04,Dnipropetrovsk,Dnipropetrovsk,,,
686967,Zhytomyr,,,,,,,UA.27,Zhytomyr,Zhytomyr,,,
2025339,Chita,,,,,,,RU.93,Transbaikal Territory,Transbaikal Territory,,,
498525,Sarov,,,,,,,RU.51,Nizjnij Novgorod,Nizjnij Novgorod,,,
496638,Sergiyev Posad,,,,,,,RU.47,Moscow Oblast,Moscow Oblast,,,
569742,Chaykovskiy,,,,,,,RU.90,Perm,Perm,,,
3131449,Volda,,,,,,,NO.08,Møre og Romsdal,More og Romsdal,NO.08.1519,Volda,Volda
1538637,Seversk,,,,,,,RU.75,Tomsk,Tomsk,,,
493231,Shuya,,,,,,,RU.21,Ivanovo,Ivanovo,,,
491422,Sochi,,,,,,,RU.38,Krasnodarskiy,Krasnodarskiy,RU.38.6695246,Sochi City,Sochi City
491023,Solikamsk,,,,,,,RU.90,Perm,Perm,,,
1490624,Surgut,,,,,,,RU.32,Khanty-Mansia,Khanty-Mansia,,,
485239,Syktyvkar,,,,,,,RU.34,Komi,Komi,RU.34.485241,Syktyvdinskiy Rayon,Syktyvdinskiy Rayon
484907,Taganrog,,,,,,,RU.61,Rostov,Rostov,,,
569223,Cherepovets,,,,,,,RU.85,Vologda,Vologda,,,
1489530,Tobol’sk,,,,,,,RU.78,Tyumenskaya,Tyumenskaya,,,
479411,Ukhta,,,,,,,RU.34,Komi,Komi,,,
482283,Tol’yatti,,,,,,,RU.65,Samara,Samara,,,
2014407,Ulan-Ude,,,,,,,RU.11,Respublika Buryatiya,Respublika Buryatiya,RU.11.2050912,Ivolginskiy Rayon,Ivolginskiy Rayon
1489246,Troitsk,,,,,,,RU.13,Chelyabinsk,Chelyabinsk,,,
468082,Yelabuga,,,,,,,RU.73,Tatarstan,Tatarstan,,,
476077,Velikiye Luki,,,,,,,RU.60,Pskov,Pskov,,,
467978,Yelets,,,,,,,RU.43,Lipetsk,Lipetsk,,,
563514,Elista,,,,,,,RU.24,Kalmykiya,Kalmykiya,,,
466990,Yessentuki,,,,,,,RU.70,Stavropol'skiy,Stavropol'skiy,,,
561347,Glazov,,,,,,,RU.80,Udmurtiya,Udmurtiya,,,
558418,Groznyy,,,,,,,RU.12,Chechnya,Chechnya,,,
5499004,Zuni Pueblo,,,,,,,US.NM,New Mexico,New Mexico,US.NM.031,McKinley County,McKinley County
4407665,Savannah,,,,,,,US.MO,Missouri,Missouri,US.MO.003,Andrew County,Andrew County
4846317,Ackley,,,,,,,US.IA,Iowa,Iowa,US.IA.083,Hardin County,Hardin County
5284905,Bisbee,,,,,,,US.AZ,Arizona,Arizona,US.AZ.003,Cochise County,Cochise County
4946853,Paxton,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.027,Worcester County,Worcester County
5445298,Dodge City,,,,,,,US.KS,Kansas,Kansas,US.KS.057,Ford County,Ford County
5771960,Brigham City,,,,,,,US.UT,Utah,Utah,US.UT.003,Box Elder County,Box Elder County
4670300,Allen,,,,,,,US.TX,Texas,Texas,US.TX.085,Collin County,Collin County
4617536,Dayton,,,,,,,US.TN,Tennessee,Tennessee,US.TN.143,Rhea County,Rhea County
5821593,Cody,,,,,,,US.WY,Wyoming,Wyoming,US.WY.029,Park County,Park County
5345623,El Cerrito,,,,,,,US.CA,California,California,US.CA.013,Contra Costa County,Contra Costa County
4369872,Solomons,,,,,,,US.MD,Maryland,Maryland,US.MD.009,Calvert County,Calvert County
4902883,Mount Carroll,,,,,,,US.IL,Illinois,Illinois,US.IL.015,Carroll County,Carroll County
5125771,Manhattan,,,,,,,US.NY,New York,New York,US.NY.061,New York County,New York County
4900292,Lockport,,,,,,,US.IL,Illinois,Illinois,US.IL.197,Will County,Will County
4937829,Gloucester,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.009,Essex County,Essex County
4931273,Brewster,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.001,Barnstable County,Barnstable County
5836068,Rawlins,,,,,,,US.WY,Wyoming,Wyoming,US.WY.007,Carbon County,Carbon County
4353075,Denton,,,,,,,US.MD,Maryland,Maryland,US.MD.011,Caroline County,Caroline County
